"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","invgamma",2,"continuous",17,1,13367788,16298800,1,1,1,1,1,1,1,1,0.954619758478101,0.0177263526542209,0.739381211904105,1.18016214037051,0.953447106373078,0.00159445699675632,0.888035973311515,1.01873020945652,0.938499578245012,0.00856669772305588,0.789227257217046,1.09249838259799,0.939299209506997,0.00148468600026701,0.872707134684047,1.00275120148519,1.07434602134941,0.0106130527675953,0.905904415326534,1.24452998742591,1.07630883213565,0.00164150498153742,1.01027200754613,1.14322634025804,1.05664461545353,0.00144579044832669,0.993285261694365,1.11769059848913,1.03523689002271,0.00135091525480792,0.974191023062876,1.09585510489822
"none","invgamma",2,"continuous",17,2,13367788,13276080,1,1,1,1,1,1,1,1,0.974200787537532,0.017856898189971,0.761490233385695,1.19869019027045,0.973326451157775,0.00156595955882893,0.908435405368142,1.03873228880956,0.978080402265754,0.00844443916218767,0.829753846351981,1.13199776738137,0.979039293866098,0.00143101811582189,0.914576269181201,1.0408747195601,1.036398125461,0.0104574695574708,0.866089984791975,1.20355295245827,1.03861319086057,0.00157934234456294,0.974244800284425,1.10401703088084,1.03943696080031,0.00140269794829815,0.976909848544442,1.09993516225272,1.04042654430443,0.00131261549530972,0.979255865708631,1.09946683757407
"none","invgamma",2,"continuous",17,3,13367788,1021641,1,1,1,1,1,1,1,1,1.07216869409195,0.0181661809017173,0.855532160521153,1.3017449159044,1.07206738545499,0.00160158897266041,1.00493333888551,1.13732831605217,0.976909388763288,0.00835405934301862,0.828959174514303,1.12785810751275,0.977618078363514,0.00145756164201235,0.912234171399564,1.0392963339303,1.04491931925904,0.0108619733813407,0.872580497875913,1.2158933706252,1.04668746456993,0.00163337763055978,0.979938728681032,1.11320927300035,1.00378036928929,0.00142300144185468,0.941632512238685,1.06440082618379,0.995438710937042,0.00134821507522247,0.934645869664668,1.05548109950286
"none","invgamma",2,"continuous",17,4,13367788,12933451,1,1,1,1,1,1,1,1,1.0160611065666,0.0209434433276719,0.784455550097048,1.2617849187899,1.01624563382895,0.00173005548256449,0.947934774075325,1.08355241361626,0.968237867284767,0.00957063527415379,0.810402394531359,1.13031850003143,0.970397058993914,0.0016086796510409,0.902743136859103,1.03434828135184,0.963293523992129,0.0112710993234978,0.787041694521838,1.13845753955795,0.962402371595841,0.0017724487689845,0.894182628499995,1.03264371285363,0.922045537409257,0.00155579274301125,0.856569042416528,0.98543710043458,0.941714944191996,0.00145716865584776,0.878093388405886,1.00378430851376
"none","invgamma",2,"continuous",17,5,13367788,12678921,1,1,1,1,1,1,1,1,1.00991777956069,0.0169083613659458,0.800860036561751,1.23091947699635,1.00884176183612,0.00156016127194739,0.943556965460249,1.07420665011143,0.978181248809284,0.00847518899739026,0.828110880835808,1.13447991773724,0.978351962529008,0.00142441716080044,0.912864116591759,1.03913014669826,1.01584794656112,0.0105425808033906,0.845144184418615,1.18518023327197,1.01922028722578,0.0015970821253751,0.953363121021423,1.08461961936997,0.988188048830837,0.00138185670417263,0.926978678570868,1.04787317377976,0.987801931984822,0.00129281490401696,0.928276843003567,1.04697032328036
"none","invgamma",2,"continuous",17,6,13367788,11657395,1,1,1,1,1,1,1,1,1.0371503521614,0.0188981693598775,0.815400167954395,1.26950247658459,1.03546922533396,0.00157580790913552,0.970967580422069,1.10031918356428,0.985018981152987,0.00857859863384912,0.835209162659806,1.14189336686127,0.98662965432424,0.00147679553562851,0.922068890705187,1.04761594512976,1.0166630736975,0.010870596595941,0.841916166143169,1.1876290259083,1.02079572175743,0.00162931291920852,0.955146249701928,1.08700306451033,0.952563363267437,0.00144260397431565,0.890107864781724,1.01400765931132,0.940411947994164,0.0013528823585216,0.878793853776651,1.00026266416185
"none","invgamma",2,"continuous",17,7,13367788,6157433,1,1,1,1,1,1,1,1,0.983893743615234,0.0185327237606082,0.764093381761755,1.21590946820228,0.982979824559284,0.00158739166213406,0.918069375078305,1.04762429976646,0.931699773599259,0.00867695193651697,0.7805449336034,1.08754678938784,0.932838277857027,0.00143839894158067,0.869100600459114,0.993695620646577,0.995454225840395,0.0107528800102765,0.825318433546322,1.16334533056281,0.997456543666545,0.00161049748060442,0.932185904504722,1.0636188382316,0.996117397456348,0.00141312020598307,0.933924279215767,1.05628154845393,1.00273362404608,0.00132023120071225,0.942398493716716,1.06217280006294
"none","invgamma",2,"continuous",17,8,13367788,14094942,1,1,1,1,1,1,1,1,1.01309926110798,0.0174240765005365,0.801617339972053,1.23674560326122,1.01215407312514,0.00165885375824895,0.944536616034161,1.07934374728821,1.01485726285037,0.00853849736680823,0.866812718160581,1.17198590717298,1.01529300027898,0.00153339108444745,0.94800895557452,1.07887603376744,1.00325877054491,0.0106926193859248,0.830354020448785,1.17211516001893,1.00467227913081,0.00175826829731959,0.936635510879343,1.07270958827836,1.04307392393527,0.00150650175117181,0.978896844277807,1.1055848091246,1.03468926341862,0.00141723465697708,0.971177238137644,1.09643813269987
"none","invgamma",2,"continuous",17,9,13367788,11258836,1,1,1,1,1,1,1,1,1.02862319813391,0.0186314760763338,0.81038416939166,1.25890238664213,1.02660031873297,0.00161055287300753,0.962226570642716,1.0927564149013,1.05025784469217,0.00870451349281111,0.899227136963321,1.20058787152312,1.0485245589465,0.00149074686902652,0.983755261434694,1.10948605430592,0.944217455330672,0.0106826041881233,0.772345706761441,1.11342659947403,0.94684837001838,0.00167137033186124,0.879174016157871,1.01414767187908,0.981601859320834,0.00146495316148028,0.918028463744358,1.04305214601256,0.982434454791777,0.00137922092133068,0.920501794930451,1.04317746908585
"none","invgamma",2,"continuous",17,10,13367788,4602935,1,1,1,1,1,1,1,1,1.00276056239592,0.0177864038143058,0.789447471678326,1.22704555040125,1.00166600700217,0.00160828684601142,0.935680940534591,1.06850869148427,1.00493178324435,0.0088675087299655,0.853069010945493,1.16145113513961,1.00653237171708,0.00146179133778004,0.941160700304246,1.0680316148864,1.01657206408554,0.0108388129656481,0.845914294136806,1.18653956512812,1.01968506194011,0.00167177931150965,0.952612066133851,1.08715131633597,0.995306755330445,0.00143117890371122,0.932697403358099,1.05628618570913,1.00489744500017,0.00133838688851574,0.944187261228812,1.06464420469727
