"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","invgamma",2,"binary",3,1,2801697,8826888,1,1,1,1,1.18466364588217,0.993322634221476,0.428646019838972,1.18466364588217,1.20920840842491,0.033429083548898,0.912310151485989,1.51326801553109,1.21195059731179,0.0123395954621234,1.03747758337009,1.3991167044935,0.442259525149372,0.0145494670359086,0.235395000737665,0.63719093409349,0.44564336352166,0.00583553003735161,0.321272613189398,0.568850544423413,1.84712198859852,0.0414560455317757,1.52701642618144,2.19509857656066,1.85437423436231,0.0302470770252601,1.58119204312151,2.14872719996921,1.13839896997999,0.0108371950844936,0.973021593067093,1.31985054483918,1.14006784006635,0.0106433194226103,0.977560465903868,1.31996996823061
"high-large","invgamma",2,"binary",3,2,2801697,16702691,1,1,1,1,1.18466364588217,0.993322634221476,0.428646019838972,1.18466364588217,0.974562920733889,0.0275852070875444,0.702466782815843,1.24349912888592,0.975895611715988,0.0101417507883612,0.81438237292395,1.14603995891212,0.446855491043311,0.0177051331543387,0.227642532064496,0.658832359577966,0.459302796548357,0.00569347622071723,0.336979789687561,0.584626902537475,1.65150508171517,0.0367705708144928,1.34588128233516,1.97401698375118,1.69008321177548,0.0268255239768444,1.42920883915122,1.96247939432578,0.994744306512954,0.00935954153981092,0.834345501012365,1.15426726184925,0.995063627484178,0.00916609038947894,0.83723106784596,1.15027625385553
"high-large","invgamma",2,"binary",3,3,2801697,12655302,1,1,1,1,1.18466364588217,0.993322634221476,0.428646019838972,1.18466364588217,1.02919889854223,0.0264834183597507,0.767152488626033,1.29335074819599,1.02986471219359,0.00846924206699562,0.881183474020588,1.18406100820349,0.355424628650603,0.014464148921182,0.154994751780079,0.552995649755724,0.361609215861039,0.00488907458468175,0.249284549148953,0.475923667169806,1.48853986109349,0.0306148438277919,1.2126227034572,1.78365081371388,1.50786509281911,0.0204001276539076,1.27921954175387,1.74552096362949,0.922100931760648,0.0084117831023825,0.775096898169831,1.08161543257492,0.910857492850152,0.00817585076968762,0.768441590692785,1.06753396729722
"high-large","invgamma",2,"binary",3,4,2801697,4187372,1,1,1,1,1.18466364588217,0.993322634221476,0.428646019838972,1.18466364588217,1.23088905046861,0.0344396519308359,0.929172046799895,1.53810549215588,1.23395963754364,0.012713185397246,1.05782022115716,1.42675136592455,0.406248947901168,0.0181677307277927,0.187716074098451,0.625887807753436,0.414427459439599,0.00629393436443734,0.28617172985438,0.545595062114837,1.68082760203257,0.0397114592907963,1.37596628281219,2.01553689409172,1.69379482079534,0.0292381823345889,1.42288100293359,1.97908067895587,0.962826743014872,0.00924601899535763,0.80679668757488,1.12044717073182,0.945366149249401,0.00898506090329813,0.791133503975425,1.10349989084264
"high-large","invgamma",2,"binary",3,5,2801697,10330590,1,1,1,1,1.18466364588217,0.993322634221476,0.428646019838972,1.18466364588217,1.34238289665057,0.0394318068873738,1.03044386198212,1.67571397703212,1.34430221904057,0.0145424294882508,1.15128315265463,1.55273580531508,0.490059000476809,0.019427211232222,0.263290416913187,0.708914557438404,0.498717416593096,0.00566096560136085,0.373376818080599,0.619763249925789,1.72808751342279,0.0432767781789066,1.40287601200077,2.07939230013041,1.75056337774795,0.0319227106391695,1.46699187617214,2.05596817482613,1.02117090833202,0.0101218294946279,0.856780303610963,1.18954513166968,1.03050841249146,0.0101017849810349,0.866723272714562,1.20269898559614
"high-large","invgamma",2,"binary",3,6,2801697,11582090,1,1,1,1,1.18466364588217,0.993322634221476,0.428646019838972,1.18466364588217,1.18521136822613,0.0295023522212365,0.910766141089617,1.46408519947862,1.18804403462187,0.0108501906558523,1.01995238986758,1.36442865634182,0.267779910469337,0.0142954828163589,0.079924006527071,0.459018749165969,0.27139365086291,0.00516909042285238,0.156597462248501,0.390180787481199,1.66080031405255,0.0323382887139984,1.37139435295905,1.95706241568145,1.65651160451017,0.0235282041900426,1.4077363478691,1.90949864356261,1.07100914802333,0.00965366158476617,0.905882911721217,1.23048056284763,1.05961806202326,0.009407569241447,0.897364148765184,1.2203169712763
"high-large","invgamma",2,"binary",3,7,2801697,8446941,1,1,1,1,1.18466364588217,0.993322634221476,0.428646019838972,1.18466364588217,1.08276162626971,0.0335809083929216,0.793128298297467,1.38565461423818,1.08436858805563,0.0110335805161238,0.917169376214399,1.27050742139231,0.373677750475497,0.0153967263656494,0.168941746100091,0.575497990885821,0.380420128236217,0.00558133371575183,0.26059484267643,0.505814286750779,1.69776014382776,0.0355955546984582,1.39031383727475,2.01911718669451,1.70229029963877,0.0264467218042822,1.45138422013009,1.98624090970627,1.09667847491549,0.00962183121455033,0.932866383230031,1.25329858439464,1.09892855425132,0.00944779489843068,0.939429787441178,1.25589615372215
"high-large","invgamma",2,"binary",3,8,2801697,8934597,1,1,1,1,1.18466364588217,0.993322634221476,0.428646019838972,1.18466364588217,1.19686213212115,0.0283315418992752,0.939598019289245,1.47789922701542,1.19932386262001,0.0107453449066666,1.03493406348159,1.37229339061882,0.260865446778979,0.01289781508472,0.0686916273827664,0.446337610189903,0.263722031169288,0.00492208641062838,0.148079214724986,0.376772108426745,1.65661911283741,0.0368376965166596,1.34649267707974,1.9818865058074,1.67515514819307,0.0254895892813567,1.41300709525325,1.94333398553922,1.00517556935718,0.00951086094390155,0.850266489442497,1.1706793991711,0.990201882569541,0.00917159142498808,0.837153833329348,1.15355339297512
"high-large","invgamma",2,"binary",3,9,2801697,537553,1,1,1,1,1.18466364588217,0.993322634221476,0.428646019838972,1.18466364588217,1.3711162112382,0.0332393728917548,1.08231098732322,1.67129243023166,1.37572643785706,0.0161672140744972,1.17577651410478,1.59371220085066,0.41732057615632,0.0178831147439124,0.199216664903972,0.640356678054704,0.398089606485027,0.00587649157707139,0.269248300070785,0.522482441282803,1.74902102748933,0.0474735903090298,1.39829525884342,2.11991951161543,1.81068518357738,0.0375500630201373,1.50319891468551,2.14095694570264,1.07270814045857,0.0107732862928065,0.906372896535435,1.25511282144667,1.08153492003653,0.0107514869264665,0.912810696085117,1.25935364297947
"high-large","invgamma",2,"binary",3,10,2801697,7744350,1,1,1,1,1.18466364588217,0.993322634221476,0.428646019838972,1.18466364588217,1.27331375569686,0.0353776050263328,0.976276748004985,1.59006067298027,1.27383769640369,0.0141345840401369,1.08676077603589,1.47294686834551,0.344930924442346,0.0150152289982866,0.143746537150194,0.554843376949664,0.356316490660461,0.0052980663352111,0.234302324058435,0.478088233521712,1.87184314946098,0.0461988243237305,1.54048163772616,2.22908231350659,1.88648533661556,0.0356733661172454,1.59185245334668,2.20144546208461,1.00243509228789,0.00969578761963889,0.841569378293332,1.16776341274199,1.00857870102098,0.00962785633093097,0.85113887213524,1.17218258635472
