"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","invgamma",2,"continuous",4,1,1,1,1,1,1,1,1,1,1.00328339872437,0.0172827532306435,0.790858829248663,1.22264686951662,1.00226645364334,0.00155533588008447,0.937730654237364,1.06852798660496,0.998048834778119,0.0074993274011312,0.860141680194887,1.14213788880482,0.999957991243435,0.00134497098683818,0.937233672755442,1.06142453246488,0.97251187961047,0.0080784457548468,0.821479811177673,1.12349613087491,0.973457469522987,0.00144184345482599,0.912085017125703,1.03711439636005,1.06532173580987,0.00174462015297326,0.995009347310925,1.1334719774455,1.06119321117461,0.00161059675806937,0.993953206112236,1.12775157432299
"none","invgamma",2,"continuous",4,2,1,1,1,1,1,1,1,1,0.996251035040529,0.0179931280598641,0.779861083588904,1.22366113451482,0.995985283854242,0.00140208057209204,0.93518014064865,1.05941993489111,0.9918923688721,0.00740957084709907,0.855894970667144,1.13535276777125,0.993913609123584,0.00122996303089357,0.935438268727625,1.05142518027034,1.00196439220768,0.00832076958329009,0.851422702366156,1.15165360714454,1.00408188092856,0.00129560619446566,0.945942861342384,1.06468729125984,1.04531832345679,0.00157758300615317,0.978443940881689,1.11016135572856,1.03351021692442,0.001465728793786,0.969747813110957,1.09670036314409
"none","invgamma",2,"continuous",4,3,1,1,1,1,1,1,1,1,0.957881615797539,0.0171073507873919,0.746646590385495,1.17714009791169,0.957366809806615,0.00141226874792659,0.895695690938703,1.020679631215,0.920432323627257,0.00757823284153886,0.780036018923744,1.06367481349998,0.92213545785597,0.00120957601280142,0.863177846693627,0.979384107583951,0.96552043647926,0.00828921414629612,0.813015250202939,1.11883813030625,0.967327744867578,0.00132472167066887,0.90938950768045,1.02918990153527,1.0384246343192,0.00158961815359372,0.971456411153531,1.10382630291242,1.02831218278331,0.00147131244718519,0.963190220436619,1.090345447319
"none","invgamma",2,"continuous",4,4,1,1,1,1,1,1,1,1,1.00536512231361,0.0179526929189886,0.787420547229371,1.23221507927542,1.00543564122224,0.00141971988730585,0.943735832138305,1.069778408523,0.961484322957891,0.00774369497786939,0.819176446251109,1.10804934642302,0.961310273492022,0.00123999767075065,0.901142250509393,1.01994815657406,1.06062637230494,0.00831837531103167,0.91124665431606,1.2113019932782,1.06386449270703,0.00129877089903246,1.00564247345957,1.12454664708781,1.04179063657968,0.00159821200008847,0.974677761389438,1.10719272771379,1.04223975489209,0.00146944762625152,0.978289178332783,1.10546952574629
"none","invgamma",2,"continuous",4,5,1,1,1,1,1,1,1,1,0.997015900999454,0.0165463188652398,0.790104530023792,1.21499950319183,0.995947312800092,0.00134729452596841,0.935676458239655,1.0587547412085,1.01242990154773,0.00716704070037772,0.879613004744078,1.15338346594701,1.01298761970407,0.00116420689514747,0.955218449819361,1.06947058214864,1.03135667106217,0.00794852778212667,0.883752934192161,1.17649192864318,1.03232677188384,0.00125239597484155,0.975243853005158,1.09194339451067,1.03370598175465,0.00151058001679584,0.968769493511358,1.09753058190524,1.03218742070627,0.00139209807457572,0.969718238177179,1.09321230482553
"none","invgamma",2,"continuous",4,6,1,1,1,1,1,1,1,1,1.00044816417261,0.0187378015994381,0.779565924558383,1.23497045872813,1.00075503355265,0.00145010312421318,0.937883214198319,1.06478078636727,1.00123396750942,0.00817378929409294,0.852990831080514,1.1515882422744,1.00113569556178,0.0012516210592927,0.941377339618675,1.05959915976289,1.03638534010443,0.00813463411019975,0.887362060334153,1.18466000571133,1.03816338296676,0.00134620803869009,0.979343177486203,1.09950845788033,0.991369701483721,0.00163189054031994,0.923637233740814,1.05776775092049,0.982809921866616,0.00150095934811273,0.917247815264632,1.04645613996372
"none","invgamma",2,"continuous",4,7,1,1,1,1,1,1,1,1,0.935539570904959,0.0172212803318006,0.72540773674605,1.15552204894408,0.935723599289214,0.00142872591368104,0.873543422234391,0.998846801468412,0.973992224237481,0.00741769370436248,0.833295224325344,1.11627002739145,0.97497275187126,0.00123804679214858,0.915727253770868,1.03416326648768,1.00694514967311,0.00799279587744461,0.857623036611995,1.15652844425057,1.00819694575633,0.00131965962098253,0.950072264405974,1.06940843456329,1.04421763488972,0.00159796529290314,0.977235190937485,1.10987439461735,1.0447929722212,0.00147935548807567,0.980682322922442,1.10804987948689
"none","invgamma",2,"continuous",4,8,1,1,1,1,1,1,1,1,1.03630647656518,0.0171293265212924,0.825266966447948,1.25892765282498,1.03622197158126,0.0013337709586163,0.976258533056894,1.09890372844224,1.07599897223715,0.00738395253184563,0.938672362030934,1.21811644878194,1.07712323834565,0.00115454891000447,1.01996079987535,1.13391063269874,0.945463090498987,0.00805011406959635,0.797084622783868,1.09333421045232,0.947130490226901,0.00122393929048162,0.891172269645309,1.00531925312175,1.04806744650202,0.00149854353139947,0.9829947494277,1.11171152352545,1.04592919724905,0.00138112125634817,0.984442910369717,1.10712367437573
"none","invgamma",2,"continuous",4,9,1,1,1,1,1,1,1,1,1.00022336491259,0.0183621095416016,0.782712998871143,1.23000328406864,0.999208803815813,0.00128198253451608,0.939884341446801,1.06042449769663,1.00424476922114,0.00754191626913824,0.867461122483851,1.14878373496616,1.00663669792464,0.0011078600975538,0.950835230624132,1.06198803893092,0.991725255780778,0.00842089741957072,0.839882484865987,1.14203337700741,0.993635356471708,0.00120671463508998,0.937039534793332,1.05235865988721,1.02270548775284,0.00145441748027227,0.958596159959112,1.08517920966134,1.02817533447339,0.00134422495699306,0.966065585877083,1.08807705670361
"none","invgamma",2,"continuous",4,10,1,1,1,1,1,1,1,1,1.04761599540731,0.0170649538162402,0.8399543965019,1.26913837780066,1.04733491605598,0.00133929998878124,0.98752822947544,1.10956341168775,0.960180066503197,0.00754467420484605,0.82071096536692,1.10435447901364,0.962013978943514,0.00114346208800509,0.904299631972074,1.01753091576669,1.04827985532579,0.0078830685758999,0.899869354161624,1.19660428424499,1.04924954208277,0.00125841478160416,0.991707646842679,1.10855084183408,0.990015925189605,0.00149599273751293,0.925000443901641,1.0533889994946,0.995178610276363,0.00138929181015896,0.932700032184159,1.05651032274272
"none","invgamma",2,"continuous",4,11,1,1,1,1,1,1,1,1,0.997972221015097,0.0174336891182755,0.785586035119519,1.22201211996701,0.997512013821526,0.00154710156008285,0.932360200556171,1.06433109785224,0.942936005099483,0.00757473628183483,0.805640641552044,1.08729066781483,0.944224069013325,0.00134103010221335,0.88177404292444,1.00414652848644,0.980679570950132,0.00822698449571536,0.829821470191344,1.12877091422743,0.981728855771384,0.00144348853679698,0.920291921732045,1.04561237771732,1.14198847563629,0.00173215809590844,1.07233484187993,1.20937386456225,1.14153368903577,0.00160595514380331,1.07426500851689,1.20740652989584
