"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","none",1,"continuous",15,1,4448990,6069785,1,1,1,1,0.247764691528899,0.995725838480664,0.39140405569596,0.247764691528899,0.247560269767961,0.00171508268280689,0.178807471091256,0.314014042399552,0.247560269767961,0.00171508268280689,0.178807471091256,0.314014042399552,0.358556149490199,0.00260197591968171,0.274992322255665,0.443435415829345,0.358556149490199,0.00260197591968171,0.274992322255665,0.443435415829345,0.986944886423599,0.00199328570913674,0.913531660610988,1.06197395356428,0.986944886423599,0.00199328570913674,0.913531660610988,1.06197395356428,1.00144337821721,0.00183385848890549,0.932163539919928,1.07278863026496,1.00144337821721,0.00183385848890549,0.932163539919928,1.07278863026496
"high-large","none",1,"continuous",15,2,4448990,10813814,1,1,1,1,0.247764691528899,0.995725838480664,0.39140405569596,0.247764691528899,0.251584540067522,0.0017861177142237,0.181422389542852,0.319400578316974,0.251584540067522,0.0017861177142237,0.181422389542852,0.319400578316974,0.412065154057088,0.00270976940114774,0.326788864395446,0.498684981265009,0.412065154057088,0.00270976940114774,0.326788864395446,0.498684981265009,1.0224692391151,0.00207586374583976,0.947550725722435,1.09903660629926,1.0224692391151,0.00207586374583976,0.947550725722435,1.09903660629926,1.02224381414665,0.00190983122958435,0.951544072002347,1.09505287259336,1.02224381414665,0.00190983122958435,0.951544072002347,1.09505287259336
"high-large","none",1,"continuous",15,3,4448990,12088650,1,1,1,1,0.247764691528899,0.995725838480664,0.39140405569596,0.247764691528899,0.247541953048837,0.0018207428682874,0.176702997466847,0.316012186410403,0.247541953048837,0.0018207428682874,0.176702997466847,0.316012186410403,0.453379116112729,0.00276231205939845,0.367280765785378,0.540834876015587,0.453379116112729,0.00276231205939845,0.367280765785378,0.540834876015587,1.04349099208757,0.00211611605936692,0.9678494899868,1.12079708517032,1.04349099208757,0.00211611605936692,0.9678494899868,1.12079708517032,1.02374836631248,0.00194686333190242,0.95236706087681,1.0972608587086,1.02374836631248,0.00194686333190242,0.95236706087681,1.0972608587086
"high-large","none",1,"continuous",15,4,4448990,15460958,1,1,1,1,0.247764691528899,0.995725838480664,0.39140405569596,0.247764691528899,0.24813840789677,0.00171584836820965,0.179370196566109,0.314606996806523,0.24813840789677,0.00171584836820965,0.179370196566109,0.314606996806523,0.392887945534749,0.00260324068885394,0.309304225985964,0.477788021814706,0.392887945534749,0.00260324068885394,0.309304225985964,0.477788021814706,1.00965866388588,0.0019942522520192,0.936228799870393,1.08470572675493,1.00965866388588,0.0019942522520192,0.936228799870393,1.08470572675493,1.09235855386829,0.00183475051868302,1.02306140586432,1.16372065955588,1.09235855386829,0.00183475051868302,1.02306140586432,1.16372065955588
"high-large","none",1,"continuous",15,5,4448990,7318795,1,1,1,1,0.247764691528899,0.995725838480664,0.39140405569596,0.247764691528899,0.235965795394935,0.00154702702455803,0.170668313504271,0.299079851446134,0.235965795394935,0.00154702702455803,0.170668313504271,0.299079851446134,0.413286240962857,0.00234712103784766,0.333921212311248,0.493901890473436,0.413286240962857,0.00234712103784766,0.333921212311248,0.493901890473436,1.06303958635918,0.00179805315941552,0.99331267931788,1.13429931552602,1.06303958635918,0.00179805315941552,0.99331267931788,1.13429931552602,0.95076376049641,0.00165423646914671,0.884967158519654,1.01852966415465,0.95076376049641,0.00165423646914671,0.884967158519654,1.01852966415465
"high-large","none",1,"continuous",15,6,4448990,9005462,1,1,1,1,0.247764691528899,0.995725838480664,0.39140405569596,0.247764691528899,0.170287512826101,0.00171184768152225,0.101599684793319,0.236678426517238,0.170287512826101,0.00171184768152225,0.101599684793319,0.236678426517238,0.344522964326825,0.00259707661971634,0.261037360430438,0.429322142429217,0.344522964326825,0.00259707661971634,0.261037360430438,0.429322142429217,1.07857219497264,0.00198953692212442,1.00522530947729,1.15353059826636,1.07857219497264,0.00198953692212442,1.00522530947729,1.15353059826636,0.92353290666116,0.0018304022262905,0.854321386441393,0.994815493036713,0.92353290666116,0.0018304022262905,0.854321386441393,0.994815493036713
"high-large","none",1,"continuous",15,7,4448990,4009220,1,1,1,1,0.247764691528899,0.995725838480664,0.39140405569596,0.247764691528899,0.245742280252477,0.00161323402102244,0.179062115513274,0.310192680458497,0.245742280252477,0.00161323402102244,0.179062115513274,0.310192680458497,0.354020877027317,0.00244752622701312,0.272975018637965,0.436342465951543,0.354020877027317,0.00244752622701312,0.272975018637965,0.436342465951543,0.991424702290269,0.00187496601285253,0.92022389780753,1.06419274130047,0.991424702290269,0.00187496601285253,0.92022389780753,1.06419274130047,1.02048256795356,0.00172500283484919,0.953290446558507,1.08967821422234,1.02048256795356,0.00172500283484919,0.953290446558507,1.08967821422234
"high-large","none",1,"continuous",15,8,4448990,15829528,1,1,1,1,0.247764691528899,0.995725838480664,0.39140405569596,0.247764691528899,0.257055842482019,0.00162105589675596,0.190214247377962,0.321662344853112,0.257055842482019,0.00162105589675596,0.190214247377962,0.321662344853112,0.353950251835407,0.00245933580395423,0.272709258602955,0.436470215839363,0.353950251835407,0.00245933580395423,0.272709258602955,0.436470215839363,0.969210226010836,0.00188401410240756,0.897837524520973,1.04215374001192,0.969210226010836,0.00188401410240756,0.897837524520973,1.04215374001192,0.977117758979222,0.00173332640681543,0.90976382062112,1.0464801764672,0.977117758979222,0.00173332640681543,0.90976382062112,1.0464801764672
"high-large","none",1,"continuous",15,9,4448990,12801418,1,1,1,1,0.247764691528899,0.995725838480664,0.39140405569596,0.247764691528899,0.203132655022142,0.00172755887497423,0.134130266727368,0.269827645057224,0.203132655022142,0.00172755887497423,0.134130266727368,0.269827645057224,0.403427409206315,0.00262089609886877,0.319561219565181,0.488614922270788,0.403427409206315,0.00262089609886877,0.319561219565181,0.488614922270788,1.01664403445242,0.00200778277883515,0.942963418070575,1.09194539373124,1.01664403445242,0.00200778277883515,0.942963418070575,1.09194539373124,0.961064471164482,0.00184719312298279,0.891534660707637,1.03267085883892,0.961064471164482,0.00184719312298279,0.891534660707637,1.03267085883892
"high-large","none",1,"continuous",15,10,4448990,5983055,1,1,1,1,0.247764691528899,0.995725838480664,0.39140405569596,0.247764691528899,0.277099129462503,0.00162200926036109,0.210237833473223,0.341724685670278,0.277099129462503,0.00162200926036109,0.210237833473223,0.341724685670278,0.390018556511263,0.00246078781578752,0.30875438770525,0.472563081170683,0.390018556511263,0.00246078781578752,0.30875438770525,0.472563081170683,0.936402275337302,0.00188512534850973,0.865009683093884,1.00936728751244,0.936402275337302,0.00188512534850973,0.865009683093884,1.00936728751244,1.00438211676174,0.0017343513706171,0.937007471946085,1.07376383609063,1.00438211676174,0.0017343513706171,0.937007471946085,1.07376383609063
