"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"ind-large","none",2,"binary",17,1,11569201,8739589,1,1,1,1,0.996160883714638,1.04649219230867,0.998046259021378,0.996160883714638,0.656331822949161,0.0040649930709453,0.545563302182071,0.759304964178166,0.656331822949161,0.0040649930709453,0.545563302182071,0.759304964178166,0.607530516611389,0.00381957073949673,0.506896060777696,0.710422430967317,0.607530516611389,0.00381957073949673,0.506896060777696,0.710422430967317,0.602000063197678,0.00461705005778048,0.488961711121865,0.715423363759161,0.602000063197678,0.00461705005778048,0.488961711121865,0.715423363759161,0.595718268831106,0.00424616423731042,0.49340868445992,0.70566431015408,0.595718268831106,0.00424616423731042,0.49340868445992,0.70566431015408
"ind-large","none",2,"binary",17,2,11569201,7402262,1,1,1,1,0.996160883714638,1.04649219230867,0.998046259021378,0.996160883714638,0.567446380860631,0.00398778992767757,0.463706251468558,0.667043607767485,0.567446380860631,0.00398778992767757,0.463706251468558,0.667043607767485,0.64820204969986,0.00413401701141303,0.542451835058971,0.754327468080765,0.64820204969986,0.00413401701141303,0.542451835058971,0.754327468080765,0.5988508775798,0.00464694372691316,0.487733112540814,0.71064465098253,0.5988508775798,0.00464694372691316,0.487733112540814,0.71064465098253,0.673743490336755,0.00425805496321416,0.56710801032975,0.781817112419248,0.673743490336755,0.00425805496321416,0.56710801032975,0.781817112419248
"ind-large","none",2,"binary",17,3,11569201,9868643,1,1,1,1,0.996160883714638,1.04649219230867,0.998046259021378,0.996160883714638,0.649612337610049,0.00399829505300792,0.540003038739677,0.754319117912091,0.649612337610049,0.00399829505300792,0.540003038739677,0.754319117912091,0.609934047708652,0.0038480543926201,0.507486881308775,0.71051465273401,0.609934047708652,0.0038480543926201,0.507486881308775,0.71051465273401,0.574280735916876,0.00447821006541628,0.468970805310745,0.686692990011535,0.574280735916876,0.00447821006541628,0.468970805310745,0.686692990011535,0.599284407301742,0.00418113457047508,0.494433179698294,0.705517221398841,0.599284407301742,0.00418113457047508,0.494433179698294,0.705517221398841
"ind-large","none",2,"binary",17,4,11569201,10930327,1,1,1,1,0.996160883714638,1.04649219230867,0.998046259021378,0.996160883714638,0.521119438192715,0.0035244575329722,0.421378362052172,0.615452530173634,0.521119438192715,0.0035244575329722,0.421378362052172,0.615452530173634,0.536837671988768,0.00336440887743381,0.442430923047194,0.635285591169095,0.536837671988768,0.00336440887743381,0.442430923047194,0.635285591169095,0.482387831485517,0.00401902951014021,0.381282691021268,0.590364086899539,0.482387831485517,0.00401902951014021,0.381282691021268,0.590364086899539,0.53495382678598,0.00340050926424217,0.442454741269215,0.633611684734348,0.53495382678598,0.00340050926424217,0.442454741269215,0.633611684734348
"ind-large","none",2,"binary",17,5,11569201,6137973,1,1,1,1,0.996160883714638,1.04649219230867,0.998046259021378,0.996160883714638,0.573177570754354,0.00358763933815861,0.473012969352968,0.673680784852191,0.573177570754354,0.00358763933815861,0.473012969352968,0.673680784852191,0.528001809131314,0.00346636825125695,0.428318912588675,0.624017235302884,0.528001809131314,0.00346636825125695,0.428318912588675,0.624017235302884,0.478319221705949,0.00412324888553574,0.372131124694312,0.584997565071873,0.478319221705949,0.00412324888553574,0.372131124694312,0.584997565071873,0.577702443566234,0.00372577546906137,0.477596930524268,0.681588596476935,0.577702443566234,0.00372577546906137,0.477596930524268,0.681588596476935
"ind-large","none",2,"binary",17,6,11569201,3766402,1,1,1,1,0.996160883714638,1.04649219230867,0.998046259021378,0.996160883714638,0.590357281085272,0.00400933909146532,0.482682909911757,0.694971225639055,0.590357281085272,0.00400933909146532,0.482682909911757,0.694971225639055,0.554694043162124,0.00374391805502234,0.45366724508408,0.654790491984851,0.554694043162124,0.00374391805502234,0.45366724508408,0.654790491984851,0.564950397648137,0.00449498582850914,0.455811221621871,0.676989276285762,0.564950397648137,0.00449498582850914,0.455811221621871,0.676989276285762,0.674013133827726,0.00421085184089815,0.567801481527497,0.778421183768426,0.674013133827726,0.00421085184089815,0.567801481527497,0.778421183768426
"ind-large","none",2,"binary",17,7,11569201,12193298,1,1,1,1,0.996160883714638,1.04649219230867,0.998046259021378,0.996160883714638,0.655903348394831,0.00417659224926848,0.550096161049128,0.761758685135243,0.655903348394831,0.00417659224926848,0.550096161049128,0.761758685135243,0.630930917982244,0.00430131437684124,0.523512522598458,0.737094260733639,0.630930917982244,0.00430131437684124,0.523512522598458,0.737094260733639,0.598582778081987,0.00492370255008971,0.484975222368419,0.717423402549796,0.598582778081987,0.00492370255008971,0.484975222368419,0.717423402549796,0.686788421257258,0.0044211715322958,0.579265832795144,0.799233389985302,0.686788421257258,0.0044211715322958,0.579265832795144,0.799233389985302
"ind-large","none",2,"binary",17,8,11569201,15885663,1,1,1,1,0.996160883714638,1.04649219230867,0.998046259021378,0.996160883714638,0.609165204087953,0.00371782990217445,0.508941836521842,0.708092571515368,0.609165204087953,0.00371782990217445,0.508941836521842,0.708092571515368,0.513365966380531,0.00340617843616405,0.420106694844438,0.6114116439769,0.513365966380531,0.00340617843616405,0.420106694844438,0.6114116439769,0.550949489208342,0.0042764831832293,0.443900220881365,0.659676463557812,0.550949489208342,0.0042764831832293,0.443900220881365,0.659676463557812,0.546027332568821,0.00370340308452107,0.449299519876376,0.647264918711657,0.546027332568821,0.00370340308452107,0.449299519876376,0.647264918711657
"ind-large","none",2,"binary",17,9,11569201,4990863,1,1,1,1,0.996160883714638,1.04649219230867,0.998046259021378,0.996160883714638,0.644967339397796,0.00430127466787379,0.533336459923346,0.754421207056563,0.644967339397796,0.00430127466787379,0.533336459923346,0.754421207056563,0.613963359707918,0.00418058839294685,0.50593698210893,0.720412833084366,0.613963359707918,0.00418058839294685,0.50593698210893,0.720412833084366,0.648957948356877,0.00496502604123837,0.532365344042456,0.766064995453817,0.648957948356877,0.00496502604123837,0.532365344042456,0.766064995453817,0.70394146096894,0.00449783063739281,0.592043149838402,0.815626203953525,0.70394146096894,0.00449783063739281,0.592043149838402,0.815626203953525
"ind-large","none",2,"binary",17,10,11569201,2327924,1,1,1,1,0.996160883714638,1.04649219230867,0.998046259021378,0.996160883714638,0.54897531464012,0.00367247674863808,0.446054169217772,0.650672661734698,0.54897531464012,0.00367247674863808,0.446054169217772,0.650672661734698,0.518453656821992,0.00342848714735551,0.422927453831039,0.615179187173501,0.518453656821992,0.00342848714735551,0.422927453831039,0.615179187173501,0.572068725717679,0.00429917757733424,0.465867778106109,0.683021366805698,0.572068725717679,0.00429917757733424,0.465867778106109,0.683021366805698,0.573638347182502,0.00381872807356106,0.47241690833163,0.676767366004368,0.573638347182502,0.00381872807356106,0.47241690833163,0.676767366004368
