"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"low-large","halfcauchy",1,"continuous",11,1,1,1,1,1,0.896585645984454,1.05872794890115,0.976921211947374,0.896585645984454,0.922210710730417,0.0632221328008513,0.515120117382087,1.33351439728339,0.922465115106095,0.00147486656340204,0.859866404528731,0.987121259641174,0.939642923399714,0.0461554426245659,0.578630975612502,1.29408267340148,0.955891475663014,0.00106133776123432,0.901053393995543,1.0080092459822,0.998761423787179,0.00114313701441679,0.944008188307862,1.05362467248069,1.0011200291219,0.00114226439463994,0.94638611776801,1.05602597603739,0.981382616607802,0.00144915027342308,0.91784043464028,1.04250214469186,1.04327211612419,0.00137675144814428,0.980899775400231,1.10326152730947
"low-large","halfcauchy",1,"continuous",11,2,1,1,1,1,0.896585645984454,1.05872794890115,0.976921211947374,0.896585645984454,0.833250260428432,0.0572830614910879,0.443023675450922,1.22290303483241,0.833742869862603,0.00124098206151766,0.776258863231053,0.892818486345251,0.957997561745457,0.0422079365921853,0.62224012387568,1.30516581651198,0.973820449160553,0.000893062795196603,0.923622090800091,1.02169950610714,0.985573652942735,0.000961377824275973,0.935466719443546,1.0358874405935,0.987831369133693,0.000960626829908031,0.93770077065143,1.03823726041477,1.00732875705441,0.00122004926072431,0.948790526314997,1.06368192362932,1.06657093846201,0.00115817591070919,1.00951679468868,1.12158578386564
"low-large","halfcauchy",1,"continuous",11,3,1,1,1,1,0.896585645984454,1.05872794890115,0.976921211947374,0.896585645984454,0.926814370956497,0.0685868149193449,0.51054980913546,1.35126200915489,0.927583749028806,0.00148369465879791,0.864962613144758,0.991820616421257,0.943637963881898,0.0493354048687894,0.570100112659391,1.31372849704267,0.960511402581938,0.00106912276990357,0.905577629536708,1.01284371948311,1.04406891472978,0.00115135516068163,0.989080722057228,1.09915694820244,1.04708277229212,0.00115045309603854,0.992099927997675,1.1022490993402,0.970132923439338,0.00146040483853171,0.906589765853906,1.03214981811294,1.04921615682349,0.00138669808662533,0.98659885951714,1.10940681114408
"low-large","halfcauchy",1,"continuous",11,4,1,1,1,1,0.896585645984454,1.05872794890115,0.976921211947374,0.896585645984454,0.90079122744145,0.0548177773202771,0.5240340483865,1.29355894970564,0.901222062957797,0.0014314466140392,0.839363046541409,0.96452551153996,0.954743467680816,0.0408444246344667,0.613009422982491,1.28416281642313,0.969369262569055,0.0010312868655952,0.915531766198767,1.02091399666879,1.05159401987967,0.00111021242365456,0.997660360775692,1.10568423363817,1.05365820541034,0.00110936366267594,0.999652826288071,1.1078233827063,1.06126120283216,0.00140795678528592,0.998812810619248,1.12174743493464,1.11542516469602,0.00133735308603173,1.05413809857044,1.17456026738115
"low-large","halfcauchy",1,"continuous",11,5,1,1,1,1,0.896585645984454,1.05872794890115,0.976921211947374,0.896585645984454,0.873374060537184,0.056074932732576,0.486857625923393,1.26282328829404,0.873284329959118,0.00135218611777263,0.813247937145224,0.934628027257262,0.979083762389294,0.0414074648580584,0.640066849178588,1.31311475375309,0.99544254211566,0.000973046453199407,0.943100963414789,1.04551862809572,0.972322438170478,0.00104803382817539,0.919895730279962,1.02489996501082,0.974509699124912,0.00104726474738477,0.922142346573835,1.02715048600947,0.937084697496276,0.0013292827578673,0.876416256209107,0.996051449509176,0.994478142592358,0.00126267412682207,0.934883470249477,1.05190463134286
"low-large","halfcauchy",1,"continuous",11,6,1,1,1,1,0.896585645984454,1.05872794890115,0.976921211947374,0.896585645984454,0.889003394050111,0.0567330890423755,0.498430030932683,1.28552681358211,0.888246728017506,0.00149606415629329,0.825129321704636,0.952709356241624,0.992299532054338,0.0418327333717568,0.647966200897836,1.33025538759815,1.00735655109517,0.00107827582291833,0.952541528965977,1.06004662620415,0.946318128969402,0.00115945310383174,0.891237436735261,1.00161863718243,0.948097856871441,0.00115857165453374,0.893050828299384,1.0034805630395,1.01348228957286,0.00147129073316997,0.949403549493801,1.07545106591039,1.06018211998158,0.00139685960907159,0.997453797940267,1.12062392896553
"low-large","halfcauchy",1,"continuous",11,7,1,1,1,1,0.896585645984454,1.05872794890115,0.976921211947374,0.896585645984454,0.866823181775706,0.0575712275262045,0.478625895900035,1.27043502632214,0.866538591914434,0.00141331278061763,0.805249879429955,0.929494084918393,0.983243787856618,0.0424995171448505,0.639218610296056,1.32504110741167,1.00031708178187,0.00101854407250395,0.946853941531486,1.05147763291992,0.964586510948004,0.00109493529220024,0.911029976373588,1.01828716682153,0.96686681915021,0.0010940982353559,0.91334914139214,1.02061203537462,0.983391673798959,0.00138966763921252,0.921384511451735,1.04368434710832,1.04322666666535,0.00131922503740202,0.982310280583536,1.10196136081093
"low-large","halfcauchy",1,"continuous",11,8,1,1,1,1,0.896585645984454,1.05872794890115,0.976921211947374,0.896585645984454,0.834044362931755,0.0622472425593037,0.43422107146594,1.24871578878189,0.834443876670744,0.00156295410413901,0.770082098387753,0.900125348533296,0.92484073553728,0.0455963522342066,0.567350695403758,1.28241122024297,0.940385174940223,0.00112734452459414,0.884270366276421,0.994273466040875,0.945140400930364,0.00121112920973988,0.888828587888466,1.00159599412447,0.947543623927172,0.00121019900515684,0.891181677779361,1.00403540163054,0.978518876669049,0.0015368816797347,0.913034618831681,1.04199335965129,1.04157913787904,0.00145917440646378,0.977492586695485,1.10334269805257
"low-large","halfcauchy",1,"continuous",11,9,1,1,1,1,0.896585645984454,1.05872794890115,0.976921211947374,0.896585645984454,0.905466255124575,0.0541899678480265,0.523897071078572,1.29121050297599,0.90602800336007,0.00155654860861061,0.841799283454428,0.972071106086139,0.971863271703858,0.040258973995011,0.640691179963673,1.29958926685902,0.987001962555698,0.00112053741544707,0.930002028729381,1.04085936602891,1.01408206154711,0.00120612549846335,0.957904584826272,1.07047231226421,1.01642458192717,0.00120521231990411,0.960250962956929,1.07289349565621,0.925307253824791,0.00152940153896886,0.860261020520357,0.988517170587037,0.986774686207213,0.00145278708359258,0.922753493283549,1.0484030462827
"low-large","halfcauchy",1,"continuous",11,10,1,1,1,1,0.896585645984454,1.05872794890115,0.976921211947374,0.896585645984454,0.869571423488763,0.0547739878817051,0.489668353234911,1.25272465353326,0.869676342834526,0.00148910688328922,0.806811136642346,0.934396372475196,0.960353248516311,0.0408760254004557,0.626816394450903,1.29118122370293,0.975203532478536,0.00107189477332201,0.920132158779844,1.02788316192537,0.987042686496608,0.00115457643797594,0.932028445289812,1.04219813686467,0.989149171463948,0.00115371163357952,0.934190072669693,1.04438206338105,0.966463618833474,0.00146416117764204,0.902711158911864,1.02839529126118,1.02173751245541,0.00139127629513435,0.959109412257453,1.08205686652723
