"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","none",2,"continuous",13,1,1,1,1,1,1.95638226153218,1.00259180108018,0.0227969926800221,1.95638226153218,1.93027384298591,0.00202580909593792,1.85569440385752,2.00313383912491,1.93027384298591,0.00202580909593792,1.85569440385752,2.00313383912491,0.0878401217903084,0.00203983356257645,0.013687046790068,0.162198931977956,0.0878401217903084,0.00203983356257645,0.013687046790068,0.162198931977956,1.74689677625381,0.00178419919537454,1.67820210797342,1.81876632512913,1.74689677625381,0.00178419919537454,1.67820210797342,1.81876632512913,1.00395316927661,0.00191374348286159,0.931979551183133,1.07564992065467,1.00395316927661,0.00191374348286159,0.931979551183133,1.07564992065467
"high-large","none",2,"continuous",13,2,1,1,1,1,1.95638226153218,1.00259180108018,0.0227969926800221,1.95638226153218,1.92209806770029,0.00196992769055114,1.84855419184842,1.99394622976743,1.92209806770029,0.00196992769055114,1.84855419184842,1.99394622976743,0.0380010249634812,0.00198356333419406,-0.0351218223850674,0.111326811522093,0.0380010249634812,0.00198356333419406,-0.0351218223850674,0.111326811522093,1.71860497822926,0.00173498055613306,1.65086446956893,1.78947636469061,1.71860497822926,0.00173498055613306,1.65086446956893,1.78947636469061,0.992366630793292,0.00186095134085388,0.921392769025404,1.06306755082554,0.992366630793292,0.00186095134085388,0.921392769025404,1.06306755082554
"high-large","none",2,"continuous",13,3,1,1,1,1,1.95638226153218,1.00259180108018,0.0227969926800221,1.95638226153218,1.9515490389242,0.00199375311006783,1.87756145811548,2.02383048376595,1.9515490389242,0.00199375311006783,1.87756145811548,2.02383048376595,-0.00294601160546587,0.00200753453826276,-0.0765091016565621,0.0708212758181109,-0.00294601160546587,0.00200753453826276,-0.0765091016565621,0.0708212758181109,1.6812820120011,0.00175594712796931,1.61313352114705,1.75258064102141,1.6812820120011,0.00175594712796931,1.61313352114705,1.75258064102141,1.00334799201805,0.00188344098008871,0.931947124940135,1.07447472440235,1.00334799201805,0.00188344098008871,0.931947124940135,1.07447472440235
"high-large","none",2,"continuous",13,4,1,1,1,1,1.95638226153218,1.00259180108018,0.0227969926800221,1.95638226153218,1.9699256385541,0.00201639911180617,1.89551930989673,2.04261628691287,1.9699256385541,0.00201639911180617,1.89551930989673,2.04261628691287,0.0283747336111988,0.00203035924895965,-0.0456056411882064,0.102560451979792,0.0283747336111988,0.00203035924895965,-0.0456056411882064,0.102560451979792,1.70243612178346,0.00177591112078679,1.63390074390827,1.77413683810753,1.70243612178346,0.00177591112078679,1.63390074390827,1.77413683810753,1.08100578637281,0.00190485552516078,1.00920057332739,1.1525353436173,1.08100578637281,0.00190485552516078,1.00920057332739,1.1525353436173
"high-large","none",2,"continuous",13,5,1,1,1,1,1.95638226153218,1.00259180108018,0.0227969926800221,1.95638226153218,1.96442654419987,0.00229580982184701,1.88503163596204,2.04199052445819,1.96442654419987,0.00229580982184701,1.88503163596204,2.04199052445819,-0.0169238058576374,0.00231163872510491,-0.0958619888450618,0.0622334514306724,-0.0169238058576374,0.00231163872510491,-0.0958619888450618,0.0622334514306724,1.77419866608731,0.00202194118211975,1.70107145040955,1.85071071765892,1.77419866608731,0.00202194118211975,1.70107145040955,1.85071071765892,0.955123412271409,0.00216874618971584,0.878504485076837,1.03144811655447,0.955123412271409,0.00216874618971584,0.878504485076837,1.03144811655447
"high-large","none",2,"continuous",13,6,1,1,1,1,1.95638226153218,1.00259180108018,0.0227969926800221,1.95638226153218,1.98735451431007,0.00200619751477259,1.91313605408198,2.05986137473487,1.98735451431007,0.00200619751477259,1.91313605408198,2.05986137473487,-0.0515561753274041,0.00202007833107067,-0.125348446397725,0.0224409949191608,-0.0515561753274041,0.00202007833107067,-0.125348446397725,0.0224409949191608,1.72183667540964,0.00176691900757871,1.65347565203568,1.79335784973661,1.72183667540964,0.00176691900757871,1.65347565203568,1.79335784973661,0.988556589235128,0.00189520868330163,0.916932486196809,1.0599053668007,0.988556589235128,0.00189520868330163,0.916932486196809,1.0599053668007
"high-large","none",2,"continuous",13,7,1,1,1,1,1.95638226153218,1.00259180108018,0.0227969926800221,1.95638226153218,1.92857833692117,0.00214671548328949,1.85180566129372,2.00358101538944,1.92857833692117,0.00214671548328949,1.85180566129372,2.00358101538944,0.106025673310256,0.0021615526717217,0.0296921797107703,0.182570905218893,0.106025673310256,0.0021615526717217,0.0296921797107703,0.182570905218893,1.74666603109418,0.00189066417250872,1.67595169878662,1.82064944530478,1.74666603109418,0.00189066417250872,1.67595169878662,1.82064944530478,1.02380359411178,0.00202793908171235,0.949714169172712,1.09760841816988,1.02380359411178,0.00202793908171235,0.949714169172712,1.09760841816988
"high-large","none",2,"continuous",13,8,1,1,1,1,1.95638226153218,1.00259180108018,0.0227969926800221,1.95638226153218,1.98065796582482,0.00203937004389357,1.90582884802599,2.05376160315326,1.98065796582482,0.00203937004389357,1.90582884802599,2.05376160315326,0.0351092670492258,0.00205344426904426,-0.0392903928113018,0.109715367267781,0.0351092670492258,0.00205344426904426,-0.0392903928113018,0.109715367267781,1.67183190605903,0.00179610366610064,1.60290891936115,1.74394247310137,1.67183190605903,0.00179610366610064,1.60290891936115,1.74394247310137,0.975932970974972,0.00192651291761332,0.90372027327635,1.04786855444684,0.975932970974972,0.00192651291761332,0.90372027327635,1.04786855444684
"high-large","none",2,"continuous",13,9,1,1,1,1,1.95638226153218,1.00259180108018,0.0227969926800221,1.95638226153218,1.97966919174059,0.00205828095118946,1.90449337692166,2.05311123135851,1.97966919174059,0.00205828095118946,1.90449337692166,2.05311123135851,-0.0401874465866457,0.00207245510511118,-0.114930132626227,0.0347626971438159,-0.0401874465866457,0.00207245510511118,-0.114930132626227,0.0347626971438159,1.64069066111452,0.0018127317232228,1.57144987115133,1.71313601910461,1.64069066111452,0.0018127317232228,1.57144987115133,1.71313601910461,0.928736834869898,0.00194434794755832,0.85619063450689,1.0010049010929,0.928736834869898,0.00194434794755832,0.85619063450689,1.0010049010929
"high-large","none",2,"continuous",13,10,1,1,1,1,1.95638226153218,1.00259180108018,0.0227969926800221,1.95638226153218,1.94496877170607,0.00218502578152585,1.86751348277267,2.02063799095853,1.94496877170607,0.00218502578152585,1.86751348277267,2.02063799095853,0.0104303948854201,0.00220011667838473,-0.066580398428376,0.0876549216510343,0.0104303948854201,0.00220011667838473,-0.066580398428376,0.0876549216510343,1.74036384677714,0.00192439471565849,1.66902168460465,1.81500481049368,1.74036384677714,0.00192439471565849,1.66902168460465,1.81500481049368,1.02646521873448,0.00206411888994647,0.951718051468658,1.10092551338954,1.02646521873448,0.00206411888994647,0.951718051468658,1.10092551338954
"high-large","none",2,"continuous",13,11,1,1,1,1,1.95638226153218,1.00259180108018,0.0227969926800221,1.95638226153218,1.95580705155705,0.00209178268141284,1.88002217812439,2.02984426718041,1.95580705155705,0.00209178268141284,1.88002217812439,2.02984426718041,-0.0359937296767603,0.00210625093124311,-0.111343572984193,0.0395653143433608,-0.0359937296767603,0.00210625093124311,-0.111343572984193,0.0395653143433608,1.74739245358073,0.00184229237882643,1.6775886260634,1.82042333939033,1.74739245358073,0.00184229237882643,1.6775886260634,1.82042333939033,1.00744114920233,0.00197605475795984,0.93430542405327,1.08029582144037,1.00744114920233,0.00197605475795984,0.93430542405327,1.08029582144037
"high-large","none",2,"continuous",13,12,1,1,1,1,1.95638226153218,1.00259180108018,0.0227969926800221,1.95638226153218,1.93019901037695,0.00214128521516903,1.85352263853639,2.00510712964748,1.93019901037695,0.00214128521516903,1.85352263853639,2.00510712964748,-0.0365294283123678,0.00215606996700019,-0.11276512891019,0.0399179125042736,-0.0365294283123678,0.00215606996700019,-0.11276512891019,0.0399179125042736,1.71963423789071,0.00188586780429505,1.6490099313827,1.79352457744722,1.71963423789071,0.00188586780429505,1.6490099313827,1.79352457744722,1.00492354611584,0.00202279451085526,0.930928341067372,1.07863478787352,1.00492354611584,0.00202279451085526,0.930928341067372,1.07863478787352
"high-large","none",2,"continuous",13,13,1,1,1,1,1.95638226153218,1.00259180108018,0.0227969926800221,1.95638226153218,1.94755331515834,0.00203549818804772,1.87279548986176,2.02058741963741,1.94755331515834,0.00203549818804772,1.87279548986176,2.02058741963741,0.0627383449295763,0.0020495462519454,-0.0115908424623028,0.137273742216893,0.0627383449295763,0.0020495462519454,-0.0115908424623028,0.137273742216893,1.67228661089292,0.00179269431048467,1.60342904713074,1.74432865154058,1.67228661089292,0.00179269431048467,1.60342904713074,1.74432865154058,0.974798461085282,0.00192285598847595,0.902654295102249,1.04666573562513,0.974798461085282,0.00192285598847595,0.902654295102249,1.04666573562513
