"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","invgamma",1,"binary",4,1,1,1,1,1,1,1,1,1,0.992774203190816,0.0123606323502274,0.818870297313532,1.17648930144289,0.993877128163875,0.0067435621110073,0.86197681112496,1.13132910771069,1.17068268793006,0.0258468570206166,0.914537497723254,1.43434207964333,1.17892235392689,0.0141954686192568,0.983339629666747,1.3763095407756,0.973824920572816,0.00793714371503264,0.832062024122082,1.12495569829153,0.974243919543319,0.00794072878384158,0.832879823193818,1.12519347814738,0.918624736740315,0.00727602896869607,0.783960896386096,1.06251403398353,0.926094870270021,0.00725482362417475,0.790233402956636,1.06900298295397
"none","invgamma",1,"binary",4,2,1,1,1,1,1,1,1,1,1.13424491235363,0.0128221487339618,0.953608551102697,1.31590763105566,1.13439882782099,0.00758014378858874,0.99522610030971,1.28169179825145,0.935937585618089,0.022858632159294,0.691871647355682,1.19344647604543,0.941797421866362,0.0124830936671133,0.765525724907531,1.13244792605742,1.03164965860073,0.00833342797124151,0.88702431548668,1.18270500614788,1.03127683533887,0.00832829329778837,0.88693620783623,1.18225589032647,0.993852293341414,0.00797613773572444,0.852048485223807,1.14441195011102,0.987205404577586,0.00785713167136194,0.844611319790413,1.13915536244877
"none","invgamma",1,"binary",4,3,1,1,1,1,1,1,1,1,0.93521199174773,0.010225730526121,0.77218020134398,1.10433421431465,0.936365278017814,0.00641782231986922,0.806967057068976,1.0726752994952,0.986775298453597,0.0200273626512996,0.76074215073138,1.23510708695879,0.991947031611333,0.012149366701555,0.817670057114231,1.17329632610892,0.912762306633649,0.00733894533827037,0.772569709478308,1.05470014527546,0.9129961104778,0.00733963876524905,0.773046655669232,1.05532188963138,0.981819482586709,0.00729363547400397,0.847340770355975,1.12257591358121,0.985987860216561,0.00729907571646268,0.850095417418502,1.12648839386267
"none","invgamma",1,"binary",4,4,1,1,1,1,1,1,1,1,0.993004610264215,0.0133164331892598,0.812337678939856,1.18252233544991,0.994538302942211,0.00706774364917597,0.861640441455649,1.13135983577486,1.05585137070684,0.0260901318467622,0.790838057784036,1.32914639276022,1.06459763464732,0.0134342257669925,0.878188434977992,1.26065922375526,1.19095923993528,0.00971278199811286,1.03193661434633,1.35373367250827,1.19145546821071,0.00972152046147432,1.03263048916048,1.35458931753985,1.02531484055432,0.0081357036371336,0.881933349204539,1.1731604331226,1.03416185866102,0.00817744128921266,0.886271871694047,1.18336032819602
"none","invgamma",1,"binary",4,5,1,1,1,1,1,1,1,1,1.08372458608036,0.011709134408398,0.909367597585612,1.26213546430919,1.0852025401776,0.00710922933467813,0.948684595626821,1.22522960432774,0.976658582072155,0.0220110267065318,0.737618844295844,1.23137691230012,0.983101429280278,0.0128922062541496,0.803435630484222,1.18083292049063,1.04002911739141,0.00836390444134322,0.886694010796174,1.19198049643042,1.04036158101311,0.00836410972539961,0.88722488871078,1.19252777500298,0.932919422734009,0.00747918499846524,0.79294833050969,1.0789380609251,0.938846758652911,0.00746135067367605,0.797175737794746,1.08241131051072
"none","invgamma",1,"binary",4,6,1,1,1,1,1,1,1,1,0.989001973076247,0.011228103906052,0.822246167850734,1.16325712560579,0.990671087403704,0.00675553711123614,0.856330081226527,1.1274957126909,0.991556785972748,0.02211659847679,0.747593167403561,1.24717624983406,0.998000117999182,0.0128760753593374,0.816532770458683,1.19012610510239,0.988004221830836,0.00821466340418719,0.844104588698342,1.13681553279991,0.988500593863919,0.00821458615267737,0.845478771677866,1.13780062299509,1.08742918171958,0.00855376804724879,0.937640063010887,1.24018663964099,1.09627876281304,0.00853546441105674,0.947315516361769,1.24974319019571
"none","invgamma",1,"binary",4,7,1,1,1,1,1,1,1,1,1.14007800218834,0.0162715351722842,0.94132039585582,1.34852539650917,1.14235479960057,0.00899373151550168,0.992734176417292,1.30689495531552,1.29288348624857,0.03411391421125,1.00723706532115,1.60698610878032,1.30557952101813,0.0185836746666863,1.08596001766638,1.5394959578998,1.10052318160042,0.00979849495074323,0.941214651469535,1.26474949813127,1.10178317741801,0.00981000537519831,0.94217986830653,1.26596780512201,1.07412797700469,0.00949438227229047,0.914239689218442,1.23282301067067,1.09659184366526,0.00961863946963245,0.936489920310677,1.25722917128574
"none","invgamma",1,"binary",4,8,1,1,1,1,1,1,1,1,1.10198719692352,0.0129093250188303,0.918867365146908,1.29027658319454,1.1031510560448,0.0076421907764426,0.957569277362714,1.25492759964606,1.06424284329917,0.0242375671622407,0.813837430861974,1.32922231087381,1.07212303259193,0.0131548350485637,0.880926506826272,1.26524267064601,1.08027189942133,0.00886207598249081,0.927774158868821,1.23286327373389,1.08053378191399,0.00886103319163658,0.928318604919695,1.23405361401749,1.03668598541957,0.00832815851555399,0.889101908008107,1.18861381475261,1.04135496393023,0.00829217803214417,0.895641191338754,1.19164585409316
"none","invgamma",1,"binary",4,9,1,1,1,1,1,1,1,1,1.14575475234995,0.013342933796177,0.965451026861445,1.33091571514224,1.1472624076382,0.00821216750431803,1.0011296272556,1.29854427078583,1.00471470652684,0.0232426991809285,0.758522753292788,1.25824773466342,1.01138215580961,0.0131244377306904,0.828950068593087,1.20302584440248,1.09059837498173,0.00950449193514619,0.936975284444602,1.25242939985638,1.09096994103731,0.00950671603472876,0.937455166513161,1.25266179403772,1.18404053482028,0.0101305921114918,1.02156202464419,1.35136876179681,1.19066500945079,0.010148251078829,1.02883062146236,1.36136631401714
"none","invgamma",1,"binary",4,10,1,1,1,1,1,1,1,1,1.14128388517023,0.0156935787573804,0.944211654112224,1.35131376242796,1.13985962904791,0.00840908131783229,0.98891159391739,1.29309244474676,1.25921707992041,0.0324345044932106,0.977727825377009,1.56333182131865,1.2688997214526,0.0181924338807578,1.05203797349139,1.49520302730553,1.10354771260552,0.0094876774652067,0.951021322504453,1.26189578740267,1.10200897150413,0.00947599981077142,0.949215755581837,1.26040745826865,1.14353332113759,0.00971330097763219,0.985522387478789,1.3102404543479,1.11609983727669,0.00938744440517613,0.961375297511564,1.27805726729308
