"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","halfcauchy",1,"binary",12,1,9849896,2709159,1,1,1,1,1,1,1,1,1.00648118684601,0.00891146101584723,0.859702640274527,1.15963319516535,1.0048290560576,0.00720710106289201,0.867899366528049,1.14680351271531,1.10539233141917,0.0175174146632111,0.897745074436325,1.33816811740186,1.10601058016593,0.0138181602616368,0.918245325914336,1.30226541901907,1.08339766666215,0.0111130420726717,0.913319779340526,1.26378688833962,1.08353519973468,0.0111183274716059,0.913389611553713,1.26390385429341,1.06771901462905,0.00805204096163577,0.925487925084029,1.21904351657729,1.06371248390013,0.00788761805511902,0.922219003782204,1.21548614580395
"none","halfcauchy",1,"binary",12,2,9849896,13193714,1,1,1,1,1,1,1,1,1.06671143235813,0.00921303748314737,0.917833305589728,1.2291992409968,1.0642758687812,0.00755245313121852,0.924973885761116,1.2094930770834,1.00992364024003,0.0149905381630763,0.816604500636789,1.2178725918107,1.01096865965942,0.0119149763966512,0.834817717133591,1.19700553464125,1.06471818602003,0.0116541890837486,0.893949952003417,1.24632985660345,1.06458759996233,0.0116482736091555,0.893775176494582,1.24638252902928,1.00615721335885,0.00758899333808187,0.869718860917407,1.15214706394378,1.009961367831,0.0076752374071488,0.873668910435053,1.15990724382092
"none","halfcauchy",1,"binary",12,3,9849896,5247247,1,1,1,1,1,1,1,1,1.00347215367167,0.00824308864670308,0.862245318258536,1.15717068016415,1.00262122066321,0.00703906050023533,0.870956966423974,1.14437375097107,1.17058159633258,0.0153428198957398,0.967482391970632,1.37802786628165,1.16990902226181,0.013552404121531,0.977429461546926,1.36755985023909,1.06272835001246,0.0102548340260709,0.902725162519964,1.231171325968,1.06269057871249,0.010253645814762,0.902195561090521,1.23114263597345,0.97224414699734,0.00696567474326533,0.838516080072935,1.10884766140128,0.97334447778468,0.00700028572219373,0.838292552111443,1.10910384718722
"none","halfcauchy",1,"binary",12,4,9849896,15542620,1,1,1,1,1,1,1,1,0.892947734367991,0.00710772192762876,0.755706172494627,1.03285646560866,0.891367832358795,0.00614964417950099,0.764796538052236,1.01796597082048,1.00221798496355,0.0132155415279977,0.816228289373338,1.20162310942164,1.00284737969113,0.0112604033714852,0.832572597836521,1.18356395587743,0.915930424796495,0.00839698077281418,0.77138263170504,1.07273085049403,0.915846786683144,0.00839443544448131,0.771480853767536,1.07257937531057,1.01826501661141,0.00703225365244148,0.884203069299843,1.15417126507563,1.0207015118127,0.00706416371392813,0.886450758437226,1.15631834632665
"none","halfcauchy",1,"binary",12,5,9849896,4769304,1,1,1,1,1,1,1,1,0.878789044929722,0.00734474962200553,0.739816259489551,1.02609610038049,0.876861826917544,0.00555762785730524,0.756323434752015,1.00216925650775,0.867265056401241,0.0136703785104562,0.672142096370893,1.06402149504295,0.868094452778818,0.0103060531589033,0.696429060504574,1.03927083544377,0.956238053734408,0.00890246878106681,0.803645237674369,1.11621979644463,0.956264702108467,0.00890150155832354,0.803618178164782,1.1163335601208,0.953684868319112,0.00654476040221642,0.821731889486523,1.08604447999802,0.952908563917707,0.00649896499439451,0.821796179710561,1.08740121502895
"none","halfcauchy",1,"binary",12,6,9849896,16213827,1,1,1,1,1,1,1,1,0.985945108786853,0.00743239486401659,0.847088305164288,1.13009856559052,0.985733708570945,0.0069010550373531,0.851336683946978,1.1257986305274,1.03685168248779,0.0136482345525111,0.8471491212446,1.23578964544668,1.03675983494246,0.0126572191195141,0.856306206201672,1.22940101909038,1.14416822949179,0.0119190120062915,0.971398448737735,1.32550599649123,1.14417386675067,0.0119189063814255,0.971377817553398,1.32544956814719,1.18105490844485,0.00915177345302191,1.02680305623448,1.34207118355361,1.18089068721071,0.00914011934780027,1.02556294693001,1.34216724807432
"none","halfcauchy",1,"binary",12,7,9849896,4414393,1,1,1,1,1,1,1,1,1.18354143332676,0.00879481700605238,1.0332690142478,1.34224135514794,1.18335291094945,0.00832606723070334,1.03716546021247,1.33471318827121,0.941192535404245,0.0134557352673981,0.756215993597496,1.14546769474028,0.940913389658649,0.0125650302844093,0.759074452342006,1.13637153630052,1.22143446882539,0.0133533258601894,1.03245053185524,1.42558083819803,1.2214560817314,0.013354075291121,1.03248607412541,1.42549624864632,1.08757576024839,0.00818420672854226,0.944576483766198,1.23756102306674,1.08694614607281,0.00817977439074918,0.945034482286405,1.23803107129919
"none","halfcauchy",1,"binary",12,8,9849896,2928116,1,1,1,1,1,1,1,1,0.991499288098789,0.00654143074931872,0.85861723688546,1.12736394365341,0.990751739463629,0.00635395514350624,0.860651813210191,1.12379835533867,1.21572184444429,0.0139279614338572,1.02676092942359,1.41140063697339,1.21633722259782,0.0134659845863733,1.02773340067465,1.40971297350337,1.01740500970487,0.0094486262808263,0.863454740999796,1.18049543313161,1.0174104417168,0.00944904815981186,0.863450481051333,1.1804874540677,0.909172337882059,0.00655776444149483,0.778075079616121,1.04508538561753,0.909014095778514,0.00654661314742531,0.77803613254136,1.04500283732209
"none","halfcauchy",1,"binary",12,9,9849896,15162833,1,1,1,1,1,1,1,1,1.00231758871732,0.00660036053751085,0.873019640409649,1.14134921624743,1.00139982821478,0.00605524964146126,0.873042800060643,1.13121661746162,0.890575433635837,0.0118548583863704,0.717840026782547,1.07665469297135,0.890124932137845,0.0108427151456409,0.726633171650772,1.06990074802565,0.785570013695726,0.0078166124518872,0.644078029472355,0.933314303531571,0.78557935781518,0.00781643957123926,0.644101279834203,0.933219397112505,0.938190159565454,0.00652747532011931,0.809106041193129,1.07136408517208,0.937917952298945,0.00652013359087233,0.808519626491477,1.0694290675172
"none","halfcauchy",1,"binary",12,10,9849896,14225926,1,1,1,1,1,1,1,1,1.04180000050949,0.00752259596751958,0.900557077051196,1.18440078681394,1.04051764432202,0.00648774238515363,0.908485906759327,1.17612101582197,0.840480215253949,0.0139647364668948,0.647146433969972,1.04077820541727,0.840555289977639,0.0118888104453856,0.659381338412315,1.02322051729642,0.850904421255704,0.00847386257392134,0.707167719328963,1.00770349977949,0.850903907198831,0.00847232871182413,0.707076802577767,1.00729218159917,0.994170178697497,0.00710608039313946,0.857640104201271,1.13315590072392,0.994185153893047,0.00712189127175048,0.85707276976239,1.1319768899358
"none","halfcauchy",1,"binary",12,11,9849896,1664972,1,1,1,1,1,1,1,1,1.08462370537003,0.00704837266349383,0.948577368241016,1.22439972097708,1.08470895367677,0.00697438688386594,0.949428624184853,1.22399454264211,0.896396829431941,0.011590352265917,0.718216743097665,1.07502198729476,0.896230281013922,0.0113518314260162,0.724023253413265,1.07377763922395,1.03442700423452,0.0105002442997018,0.871990566044196,1.20129163751238,1.03442040824845,0.0104996800176086,0.871992432329011,1.20129108862577,1.02609247348236,0.00763448710006037,0.884611968841899,1.17541580036258,1.0262846237804,0.00764852613729214,0.8838604599925,1.17576703114318
"none","halfcauchy",1,"binary",12,12,9849896,12585734,1,1,1,1,1,1,1,1,0.992695752414813,0.00647971559010325,0.861100697460258,1.12665174994322,0.992115596630203,0.00591240013832821,0.864581123445707,1.11861923442898,0.789712325701661,0.0106718297714939,0.621040593407552,0.961556825732269,0.788928057695912,0.00976627896135946,0.627973598577451,0.951694683259405,1.01612179818597,0.00999183783493287,0.853914766446555,1.18349838360703,1.01609341124286,0.00999002919668911,0.853831474924577,1.18355102231559,0.87069533054563,0.00618599390232162,0.74518715792813,1.00105444601752,0.871522281894763,0.0062140573077031,0.746049558295383,1.00220954825384
"none","halfcauchy",1,"binary",12,13,9849896,14425317,1,1,1,1,1,1,1,1,0.967288997075905,0.00675160124176113,0.831655572170574,1.10130657879189,0.966650770239605,0.00642813991726331,0.832602442739583,1.09969452002177,0.976534778762792,0.0116943591160453,0.805715938049429,1.15673388070303,0.97660921272381,0.0111802137184572,0.807145567286397,1.1532718013842,1.05290954339591,0.0100399057013968,0.895260830116885,1.2244178186842,1.05291847587731,0.0100396067817943,0.895278005355818,1.22439072004324,1.020975575453,0.0069956330502391,0.887643334877748,1.15741513624974,1.02071535977872,0.00700136562549161,0.88696814072578,1.15726775708809
"none","halfcauchy",1,"binary",12,14,9849896,6807108,1,1,1,1,1,1,1,1,1.00045037258507,0.0085666965448393,0.853653644983058,1.15398951141195,0.998082530870865,0.00695188673730441,0.861397450248392,1.13391436826097,1.1795174568104,0.0165118968868254,0.974302666534703,1.39789950518482,1.17925971610128,0.0136394427559714,0.991370143398792,1.37807108099182,0.904842487026775,0.00875964126621753,0.752391912024986,1.06638999190438,0.904956690782568,0.00876146096318406,0.752437912377999,1.06633387545813,1.07614864028907,0.0081838607675533,0.928745675739501,1.22395395398821,1.07282172518048,0.00809670494056521,0.924847344973912,1.21986126275784
"none","halfcauchy",1,"binary",12,15,9849896,141572,1,1,1,1,1,1,1,1,1.14234037053076,0.0107701373058377,0.976492041905836,1.31657143692303,1.13933380952046,0.00889807174262686,0.983318263633704,1.2958587990162,1.08196652356885,0.0182882565917553,0.869686912600138,1.3104086887054,1.08301558182374,0.0151379219596857,0.884873117771243,1.29357367971346,1.13911689007823,0.0123141146922332,0.96110344868444,1.33312120050897,1.13916658171302,0.0123149569756192,0.961112855193021,1.33312345272079,1.2162893262175,0.010280621952088,1.05367891156041,1.3830938509708,1.21484173940744,0.0102040094072769,1.05201340986481,1.38036643895087
"none","halfcauchy",1,"binary",12,16,9849896,2646743,1,1,1,1,1,1,1,1,1.08184768183852,0.00767216931188799,0.943029773323378,1.22737234489148,1.0811373774139,0.00723989503914235,0.944304861557692,1.22399042299475,0.948891766545991,0.0130423471414995,0.767341186514028,1.13734321096979,0.9490283256851,0.0122554361210427,0.769561837115663,1.13241889956303,0.989189285999498,0.00970052298299225,0.833776507701614,1.15402236611083,0.989179643213899,0.00970056433290618,0.833779877374701,1.15400654933675,1.01759993895745,0.00748766997630641,0.879221890390769,1.1596148393734,1.0178808467864,0.00749318724412,0.878501242793109,1.16047540805746
"none","halfcauchy",1,"binary",12,17,9849896,6070657,1,1,1,1,1,1,1,1,1.04704361844217,0.00841212791534681,0.895663516338501,1.19722477941574,1.04575175859484,0.00741687125644673,0.906466114942832,1.19086854094072,0.943805258207193,0.0135594713150457,0.76014799867998,1.14026108670116,0.943361276326027,0.0119652555276633,0.769404204921071,1.12587403938586,1.20715410779302,0.0125735358269062,1.02481622272317,1.39587331252486,1.20719852386881,0.0125730490759416,1.02481684634163,1.39578513763789,1.00729125457144,0.0075620323554629,0.868620341322263,1.15381818730062,1.0059973521723,0.00753645562650101,0.868120504518052,1.15269201970881
"none","halfcauchy",1,"binary",12,18,9849896,5891057,1,1,1,1,1,1,1,1,1.05000532731801,0.00970868691856939,0.891887090046477,1.21356100296916,1.04765001879314,0.00738229771522567,0.909165356149652,1.19461057033312,1.02159694346638,0.0183022976660218,0.81031211970693,1.25326594653868,1.02262516739682,0.0132297953370741,0.840089602414413,1.21489371176794,1.06649029981401,0.0102277461304798,0.899399322653626,1.23151128619406,1.06656716318833,0.0102277193576807,0.899444513176605,1.23158497597767,1.01566760461946,0.00780318338976657,0.871418225338593,1.16154487660694,1.01342846703972,0.00773006302374726,0.871790085921038,1.15845870146493
"none","halfcauchy",1,"binary",12,19,9849896,6544353,1,1,1,1,1,1,1,1,1.03663798346248,0.00864138111172802,0.88427493420015,1.19103978057046,1.03536086076654,0.00772216017917402,0.88860576542621,1.17737203556775,1.27468759008616,0.017532769421154,1.07045698140547,1.49965285760635,1.27489180193203,0.0154527539113397,1.08142828151796,1.48320243925586,1.07907096125107,0.0105780887850977,0.918338625915427,1.25491381966314,1.07913252512633,0.0105790589567991,0.918481365354098,1.25494224419222,1.08312875129994,0.00811142183521945,0.942054176291417,1.23249730912079,1.08133530952286,0.00804584349381048,0.94072466828919,1.2310824725685
"none","halfcauchy",1,"binary",12,20,9849896,9548556,1,1,1,1,1,1,1,1,0.970092187175152,0.00658938258560417,0.837671555068261,1.09925484496775,0.969275575294806,0.00635831940626552,0.840349123083332,1.0996708774065,1.04187561769748,0.0126439708124036,0.864324424876378,1.22641118736851,1.04257689449102,0.0123332440115241,0.865651463363634,1.22390451536697,1.14782037646378,0.0109720442127242,0.982467498342552,1.32926080191519,1.14782895789378,0.0109719671009249,0.982465248520164,1.32945526909482,0.996352271254375,0.0069769769695946,0.865949369590514,1.13621441159748,0.996102282198255,0.00697538478180006,0.866026270351416,1.13601831875902
"none","halfcauchy",1,"binary",12,21,9849896,15122765,1,1,1,1,1,1,1,1,1.12070707737867,0.00968377841062039,0.964707113838003,1.28423054592551,1.11965846901685,0.00790650590409274,0.97605428605929,1.26522305217697,1.11481490725089,0.0176709643372714,0.903749688746971,1.34507955532364,1.11449066637755,0.0143073391762919,0.917759164510169,1.31956734336792,1.12394712300684,0.0124212175485822,0.942012534305764,1.31176007484972,1.12394524609121,0.0124203897420057,0.942169058940366,1.31175535435637,0.953285572186344,0.00763190200603144,0.811407759687864,1.10133372639287,0.953340249363119,0.00763945237490618,0.809558245259177,1.10028750522754
"none","halfcauchy",1,"binary",12,22,9849896,4819994,1,1,1,1,1,1,1,1,0.987063642776791,0.00752473796786323,0.847382616873157,1.12936662688805,0.986384993237258,0.00682312782842002,0.849456846192662,1.12558897586464,1.0177592010295,0.0132834578278679,0.832048573008357,1.21358589324721,1.01733565723469,0.0117984905967084,0.842936927434069,1.20132554830693,1.05573409230215,0.0100682280995146,0.896807438844174,1.22456876610076,1.05575738409823,0.0100682526531911,0.896995757119178,1.22454984271139,1.02832413884969,0.0074906995406316,0.888034575965082,1.17000616202101,1.02764561625875,0.00746338234486383,0.887934141453362,1.16967957690668
